"ID","Type","VariableLength","TaskSet","Task1Length","Task2Length","Task3Length","Task4Length","Task5Length","Task6Length","Task1Deadline","Task2Deadline","Task3Deadline","Task4Deadline","Task5Deadline","Task6Deadline","Task1Points","Task2Points","Task3Points","Task4Points","Task5Points","Task6Points","Task1Rank","Task2Rank","Task3Rank","Task4Rank","Task5Rank","Task6Rank","DynamicTasks","EarnedPoints","OptimalPoints","Time","TurnOrder","Correlation","CorrelationCondition"
"1702337546493","complete","0","7","5","5","5","5","5","5","19","30","12","11","8","15","244","512","230","152","261","351","0","1","0","0","0","2",NA,"863","1368","10636",NA,"0.82","0.70"
"1702337546493","complete","0","8","5","5","5","5","5","5","25","22","5","10","13","23","174","115","244","277","224","217","0","0","0","0","1","2",NA,"441","1027","10326",NA,"-0.72","-0.70"
"1702337546493","complete","0","9","5","5","5","5","5","5","19","15","15","27","8","18","231","229","212","133","353","147","0","1","0","0","0","2",NA,"376","946","6757",NA,"-0.87","-0.70"
"1702337613999","complete","0","1","5","5","5","5","5","5","16","24","11","28","10","14","254","91","310","163","291","348","3","0","1","4","2","0",NA,"1018","1166","34242",NA,"-0.85","-0.70"
"1702337613999","complete","0","2","5","5","5","5","5","5","7","27","13","14","14","10","132","287","190","159","274","203","0","2","0","0","1","0",NA,"561","764","15553",NA,"0.75","0.70"
"1702337613999","complete","0","3","5","5","5","5","5","5","11","14","24","10","21","8","248","140","266","174","231","316","1","0","2","0","3","0",NA,"745","1061","14281",NA,"0.01","0.00"
"1702337613999","complete","0","4","5","5","5","5","5","5","18","19","13","6","15","10","216","182","217","232","146","284","1","0","0","0","3","2",NA,"646","732","23138",NA,"-0.57","-0.70"
"1702337613999","complete","0","5","5","5","5","5","5","5","15","10","21","12","8","12","176","208","264","138","198","171","3","2","4","0","1","0",NA,"846","846","25748",NA,"0.56","0.70"
"1702337613999","complete","0","6","5","5","5","5","5","5","6","15","15","17","18","13","189","215","226","285","88","285","1","0","3","0","0","2",NA,"700","796","23873",NA,"-0.10","0.00"
"1702337613999","complete","0","7","5","5","5","5","5","5","22","23","25","9","14","8","379","253","186","284","258","190","2","3","4","0","0","1",NA,"1008","1360","45187",NA,"0.15","0.00"
"1702337613999","complete","0","8","5","5","5","5","5","5","20","9","17","9","14","26","190","240","258","238","377","96","4","0","3","1","2","5",NA,"1159","1161","19329",NA,"-0.62","-0.70"
"1702337613999","complete","0","9","5","5","5","5","5","5","25","24","6","19","8","10","258","297","50","258","200","223","3","1","0","2","0","0",NA,"813","1236","9269",NA,"0.79","0.70"
"1702337619777","complete","0","1","5","5","5","5","5","5","15","16","7","9","30","19","197","354","262","198","193","307","3","1","0","0","4","2",NA,"1051","1116","39051",NA,"-0.11","0.00"
"1702337619777","complete","0","2","5","5","5","5","5","5","9","29","16","24","11","9","189","286","200","236","222","211","0","3","0","2","0","1",NA,"733","1155","69597",NA,"0.86","0.70"
"1702337619777","complete","0","3","5","5","5","5","5","5","25","14","10","9","7","15","124","184","184","290","353","188","3","0","0","0","1","2",NA,"665","849","41801",NA,"-0.82","-0.70"
"1702337619777","complete","0","4","5","5","5","5","5","5","23","29","19","14","6","12","197","245","161","168","215","330","3","2","0","0","0","1",NA,"772","1148","37864",NA,"-0.11","0.00"
"1702337619777","complete","0","5","5","5","5","5","5","5","19","27","6","24","20","7","251","273","215","251","297","139","3","4","1","0","2","0",NA,"1036","1287","50923",NA,"0.78","0.70"
"1702337619777","complete","0","6","5","5","5","5","5","5","21","9","11","11","10","25","203","368","315","366","257","187","3","1","0","2","0","4",NA,"1124","1124","64133",NA,"-0.85","-0.70"
"1702337619777","complete","0","7","5","5","5","5","5","5","18","22","12","9","29","5","203","165","293","379","247","378","0","4","2","0","3","1",NA,"1083","1287","30897",NA,"-0.78","-0.70"
"1702337619777","complete","0","8","5","5","5","5","5","5","14","18","8","5","18","15","198","314","213","135","329","193","0","2","0","0","1","3",NA,"836","856","11087",NA,"0.82","0.70"
"1702337619777","complete","0","9","5","5","5","5","5","5","13","11","10","22","28","5","89","123","149","321","215","305","0","0","0","1","2","0",NA,"536","990","13975",NA,"0.19","0.00"
"1702337711075","order","0","1","5","5","5","5","5","5","29","19","11","6","18","20","294","198","208","108","220","392","5","3","1","0","2","4",NA,"1312","1312","44500",NA,"0.69","0.70"
"1702337711075","order","0","2","5","5","5","5","5","5","13","18","11","14","22","13","222","234","298","239","130","231","0","3","1","2","4","0",NA,"901","901","63158",NA,"-0.86","-0.70"
"1702337711075","order","0","3","5","5","5","5","5","5","13","14","15","29","12","21","181","169","205","111","196","123","2","0","3","5","1","4",NA,"816","816","21299",NA,"-0.89","-0.70"
"1702337711075","order","0","4","5","5","5","5","5","5","12","28","21","7","12","12","150","152","193","282","269","318","0","4","3","1","0","2",NA,"945","945","66949",NA,"-0.65","-0.70"
"1702337711075","order","0","5","5","5","5","5","5","5","13","8","12","28","15","6","50","190","50","198","127","234","0","0","2","4","3","1",NA,"609","609","58777",NA,"0.01","0.00"
"1702337711075","order","0","6","5","5","5","5","5","5","27","18","8","10","8","9","162","226","59","335","174","301","4","3","0","2","0","1",NA,"1024","1024","37722",NA,"-0.10","0.00"
"1702337711075","order","0","7","5","5","5","5","5","5","13","10","12","20","20","14","141","183","183","186","218","326","0","1","0","3","4","2",NA,"913","913","34984",NA,"0.12","0.00"
"1702337711075","order","0","8","5","5","5","5","5","5","27","5","14","14","12","8","301","206","186","280","246","246","3","0","0","2","0","1",NA,"827","827","69501",NA,"0.65","0.70"
"1702337711075","order","0","9","5","5","5","5","5","5","17","9","11","13","13","12","339","64","223","120","184","309","3","0","1","0","0","2",NA,"871","871","59471",NA,"0.68","0.70"
"1702337878810","complete","0","1","5","5","5","5","5","5","27","11","6","23","21","16","80","292","343","237","216","134","5","2","1","0","4","3",NA,"1065","1168","41969",NA,"-0.78","-0.70"
"1702337878810","complete","0","2","5","5","5","5","5","5","16","16","17","5","29","8","285","220","341","147","251","223","3","0","2","1","4","0",NA,"1024","1100","27437",NA,"0.52","0.70"
"1702337878810","complete","0","3","5","5","5","5","5","5","7","21","18","14","26","17","328","98","294","276","50","283","1","4","3","2","5","0",NA,"1046","1053","25295",NA,"-0.85","-0.70"
"1702337878810","complete","0","4","5","5","5","5","5","5","7","11","23","30","19","7","212","148","207","230","125","277","0","2","4","5","3","1",NA,"987","987","22392",NA,"-0.11","0.00"
"1702337878810","complete","0","5","5","5","5","5","5","5","19","19","13","21","8","24","331","252","315","337","133","245","3","0","2","4","1","0",NA,"1116","1235","17642",NA,"0.55","0.70"
"1702337878810","complete","0","6","5","5","5","5","5","5","29","17","13","5","9","7","210","179","342","198","285","147","4","3","2","0","1","0",NA,"1016","1016","18006",NA,"0.01","0.00"
"1702337878810","complete","0","7","5","5","5","5","5","5","24","19","9","14","15","18","73","177","239","311","150","256","4","0","1","2","0","3",NA,"879","879","19023",NA,"-0.66","-0.70"
"1702337878810","complete","0","8","5","5","5","5","5","5","30","7","15","19","13","11","211","321","118","259","97","265","4","1","3","0","0","2",NA,"915","1056","15128",NA,"-0.19","0.00"
"1702337878810","complete","0","9","5","5","5","5","5","5","20","6","16","13","24","26","257","171","187","69","356","333","3","1","2","0","4","5",NA,"1304","1304","22325",NA,"0.80","0.70"
"1702338242156","complete","0","1","5","5","5","5","5","5","16","24","6","10","14","7","342","352","162","109","226","106","3","4","1","2","0","0",NA,"965","1082","46315",NA,"0.88","0.70"
"1702338242156","complete","0","2","5","5","5","5","5","5","16","22","9","15","11","7","323","129","229","174","50","264","3","4","0","0","2","1",NA,"766","890","29729",NA,"-0.19","0.00"
"1702338242156","complete","0","3","5","5","5","5","5","5","17","23","7","11","12","7","207","130","371","400","142","221","3","4","1","2","0","0",NA,"1108","1108","35283",NA,"-0.60","-0.70"
"1702338242156","complete","0","4","5","5","5","5","5","5","8","19","8","25","18","12","221","267","271","262","109","250","0","3","1","4","0","2",NA,"1050","1050","17803",NA,"-0.08","0.00"
"1702338242156","complete","0","5","5","5","5","5","5","5","16","18","11","8","9","20","87","197","347","374","275","97","0","3","2","1","0","4",NA,"1015","1015","22083",NA,"-0.86","-0.70"
"1702338242156","complete","0","6","5","5","5","5","5","5","14","13","12","9","19","11","196","134","122","211","335","262","0","0","0","1","3","2",NA,"808","808","27409",NA,"0.53","0.70"
"1702338242156","complete","0","7","5","5","5","5","5","5","17","13","28","19","8","19","298","306","248","300","213","149","0","2","4","3","1","0",NA,"1067","1152","23334",NA,"-0.01","0.00"
"1702338242156","complete","0","8","5","5","5","5","5","5","6","28","17","22","13","13","377","86","262","153","183","333","1","5","3","4","0","2",NA,"1211","1211","15096",NA,"-0.88","-0.70"
"1702338242156","complete","0","9","5","5","5","5","5","5","18","16","14","16","28","8","253","290","201","186","302","170","3","2","1","0","4","0",NA,"1046","1046","31422",NA,"0.79","0.70"
"1702338406849","order","0","1","5","5","5","5","5","5","12","13","8","18","17","25","78","171","227","279","392","346","0","1","0","0","2","0",NA,"563","1244","64115",NA,"0.64","0.70"
"1702338406849","order","0","2","5","5","5","5","5","5","16","17","10","5","26","15","186","211","329","185","125","254","0","0","1","0","0","2",NA,"583","919","82434",NA,"-0.52","-0.70"
"1702338406849","order","0","3","5","5","5","5","5","5","21","14","17","15","7","19","406","227","173","192","236","115","0","0","0","2","0","1",NA,"307","1061","87238",NA,"0.19","0.00"
"1702338406849","order","0","4","5","5","5","5","5","5","28","12","11","25","6","6","173","168","209","322","238","271","0","2","1","0","0","0",NA,"377","975","67328",NA,"0.00","0.00"
"1702338406849","order","0","5","5","5","5","5","5","5","10","30","20","22","6","6","70","303","268","260","142","229","0","0","0","1","0","0",NA,"260","1130","53000",NA,"0.73","0.70"
"1702338406849","order","0","6","5","5","5","5","5","5","22","22","14","7","17","21","296","163","252","406","277","145","0","0","0","1","2","0",NA,"683","1231","20546",NA,"-0.78","-0.70"
"1702338406849","order","0","7","5","5","5","5","5","5","25","5","18","23","10","15","396","305","250","201","230","221","2","1","0","0","0","0",NA,"701","1382","54307",NA,"0.19","0.00"
"1702338406849","order","0","8","5","5","5","5","5","5","13","7","19","26","15","23","50","98","273","292","238","213","0","1","0","0","0","2",NA,"311","1114","16661",NA,"0.76","0.70"
"1702338406849","order","0","9","5","5","5","5","5","5","10","28","6","22","14","9","217","186","318","157","225","302","0","0","1","2","0","0",NA,"475","886","21004",NA,"-0.83","-0.70"
"1702338421882","complete","0","1","5","5","5","5","5","5","16","7","28","21","17","12","222","97","238","133","226","144","3","0","1","4","2","0",NA,"819","963","43356",NA,"0.66","0.70"
"1702338421882","complete","0","2","5","5","5","5","5","5","24","18","19","27","6","10","177","246","160","286","249","257","4","1","3","5","0","2",NA,"1126","1215","16079",NA,"-0.17","0.00"
"1702338421882","complete","0","3","5","5","5","5","5","5","7","9","22","19","17","13","270","255","340","90","235","138","1","0","4","3","2","0",NA,"935","983","8389",NA,"-0.03","0.00"
"1702338421882","complete","0","4","5","5","5","5","5","5","7","14","15","29","15","22","176","174","266","295","257","235","0","0","1","2","3","4",NA,"1053","1229","7434",NA,"0.74","0.70"
"1702338421882","complete","0","5","5","5","5","5","5","5","18","19","29","15","6","17","244","211","50","286","256","273","1","2","4","3","0","0",NA,"791","865","7988",NA,"-0.79","-0.70"
"1702338421882","complete","0","6","5","5","5","5","5","5","6","24","26","17","14","13","176","215","236","265","369","203","1","0","4","3","0","2",NA,"880","1288","8933",NA,"0.10","0.00"
"1702338421882","complete","0","7","5","5","5","5","5","5","26","19","6","7","22","8","237","349","182","164","216","112","1","2","0","0","3","0",NA,"802","984","5648",NA,"0.63","0.70"
"1702338421882","complete","0","8","5","5","5","5","5","5","11","12","7","16","21","17","303","215","204","176","149","223","1","0","0","3","2","0",NA,"628","890","8065",NA,"-0.54","-0.70"
"1702338421882","complete","0","9","5","5","5","5","5","5","9","30","14","9","18","10","210","119","221","214","194","302","0","2","0","0","3","1",NA,"615","836","7368",NA,"-0.80","-0.70"
"1702338587249","complete","0","1","5","5","5","5","5","5","6","16","19","18","15","8","383","145","116","194","258","235","1","2","3","0","0","0",NA,"644","835","6507",NA,"-0.83","-0.70"
"1702338587249","complete","0","2","5","5","5","5","5","5","14","9","14","21","19","28","169","255","248","339","206","333","1","0","2","4","3","5",NA,"1295","1381","6055",NA,"0.61","0.70"
"1702338587249","complete","0","3","5","5","5","5","5","5","9","10","17","18","17","15","293","190","378","196","254","244","1","2","3","0","0","0",NA,"861","925","4535",NA,"0.13","0.00"
"1702338587249","complete","0","4","5","5","5","5","5","5","18","8","27","11","11","14","274","160","318","229","157","249","1","0","2","0","0","0",NA,"592","1070","6255",NA,"0.90","0.70"
"1702338587249","complete","0","5","5","5","5","5","5","5","7","11","17","6","30","10","149","71","175","222","261","148","0","0","3","0","2","1",NA,"584","806","3599",NA,"0.54","0.70"
"1702338587249","complete","0","6","5","5","5","5","5","5","8","11","16","28","6","15","266","214","260","295","300","230","0","0","1","2","0","3",NA,"785","1085","3688",NA,"0.18","0.00"
"1702338587249","complete","0","7","5","5","5","5","5","5","19","9","15","13","29","6","244","306","224","287","177","217","3","0","0","0","2","1",NA,"638","1014","4167",NA,"-0.59","-0.70"
"1702338587249","complete","0","8","5","5","5","5","5","5","6","20","10","28","24","6","308","170","171","88","170","264","1","2","0","4","3","0",NA,"736","907","4312",NA,"-0.87","-0.70"
"1702338587249","complete","0","9","5","5","5","5","5","5","25","22","11","9","16","12","277","199","259","271","186","144","2","1","0","0","3","0",NA,"662","1192","4800",NA,"0.08","0.00"
"1702338696269","complete","0","1","5","5","5","5","5","5","11","12","20","27","17","14","275","208","296","201","116","178","1","0","0","0","0","0",NA,"275","1096","25881",NA,"-0.06","0.00"
"1702338696269","complete","0","2","5","5","5","5","5","5","13","21","12","17","25","16","225","250","168","212","311","284","0","0","0","0","1","0",NA,"311","1282","21149",NA,"0.77","0.70"
"1702338696269","complete","0","3","5","5","5","5","5","5","6","8","18","10","24","17","310","287","231","138","309","207","1","0","0","0","0","0",NA,"310","1057","16118",NA,"0.05","0.00"
"1702338696269","complete","0","4","5","5","5","5","5","5","9","25","19","13","8","15","232","89","252","256","272","144","0","0","1","0","0","0",NA,"252","869","5670",NA,"-0.72","-0.70"
"1702338696269","complete","0","5","5","5","5","5","5","5","25","12","17","8","17","11","123","264","137","273","201","305","0","0","0","0","0","1",NA,"305","902","8605",NA,"-0.88","-0.70"
"1702338696269","complete","0","6","5","5","5","5","5","5","20","15","16","9","9","30","230","251","280","209","246","322","0","1","0","0","0","0",NA,"251","1329","8780",NA,"0.78","0.70"
"1702338696269","complete","0","7","5","5","5","5","5","5","9","8","11","22","16","18","305","215","214","140","190","245","0","0","0","1","0","0",NA,"140","904","5346",NA,"-0.64","-0.70"
"1702338696269","complete","0","8","5","5","5","5","5","5","25","17","18","12","5","21","235","100","239","217","126","196","4","0","3","2","1","0",NA,"817","1013","8857",NA,"0.51","0.70"
"1702338696269","complete","0","9","5","5","5","5","5","5","9","25","15","7","25","13","241","282","119","278","242","228","1","3","2","0","4","0",NA,"884","1149","7946",NA,"0.08","0.00"
